dataset,query_idx,query,system,recall@1,recall@3,recall@5,mrr,latency_ms,retrieved,relevant
MS-MARCO,1639,at what temperature does aluminum melt in fahrenheit,dense,1.0,1.0,1.0,1.0,0.3785,13457|13456|13458|13465|13461,13457
MS-MARCO,1640,which part of the cns is located within the vertebral canal,dense,0.0,1.0,1.0,0.5,0.3785,13466|13467|13468|13474|13473,13467
MS-MARCO,1641,how many members of congress are there,dense,1.0,1.0,1.0,1.0,0.3785,13478|13475|13482|9072|13476,13478
MS-MARCO,1642,what are three functions of the skin,dense,0.0,1.0,1.0,0.3333333333333333,0.3785,13493|13487|13484|13485|13491,13484
MS-MARCO,1643,what is white ischemic matter in brain,dense,1.0,1.0,1.0,1.0,0.3785,13503|13495|13494|13498|13502,13503
MS-MARCO,1644,different types of helminth worms,dense,0.0,1.0,1.0,0.5,0.3785,13506|13507|13510|13505|13504,13507
MS-MARCO,1645,average cost per square meter to build a garage,dense,0.0,1.0,1.0,0.3333333333333333,0.3785,13517|13516|13518|13513|13519,13518
MS-MARCO,1646,what is a shemagh,dense,1.0,1.0,1.0,1.0,0.3785,13526|13525|13527|13528|13529,13526
MS-MARCO,1647,what is a pink eye disease,dense,0.0,1.0,1.0,0.3333333333333333,0.3785,13536|7033|13535|4057|13532,13535|13538
MS-MARCO,1648,how can i find a long lost friend,dense,0.0,0.0,1.0,0.25,0.3785,13540|13547|13542|13541|13539,13541|13544|13545
MS-MARCO,1649,what is a bicep tear?,dense,1.0,1.0,1.0,1.0,0.3785,13551|14080|13552|13555|13548,13551
MS-MARCO,1650,can thrush comes through kissing,dense,0.0,1.0,1.0,0.5,0.3785,13564|13558|13561|13559|13563,13558
MS-MARCO,1651,common snapdragons scientific name,dense,1.0,1.0,1.0,1.0,0.3785,13569|13565|13566|5413|13567,13569
MS-MARCO,1652,occupational therapist salary in singapore,dense,1.0,1.0,1.0,1.0,0.3785,13576|13581|13580|13574|13573,13576
MS-MARCO,1653,what does a mortgage pre approval mean,dense,1.0,1.0,1.0,1.0,0.3785,13585|13582|13588|13589|13586,13585
MS-MARCO,1654,how many immigrants are allowed in the us each year,dense,0.0,0.0,1.0,0.2,0.3785,13590|13594|13592|13595|13593,13593
MS-MARCO,1655,how long does it take to charge a nimh rc battery,dense,0.0,0.0,0.0,0.0,0.3785,13597|13596|13601|13598|13599,13600
MS-MARCO,1656,average household electricity usage,dense,0.0,1.0,1.0,0.3333333333333333,0.3785,13605|13606|13603|2051|13607,13603
MS-MARCO,1657,what gland secretes a substance that regulates glucose,dense,0.0,0.0,0.0,0.0,0.3785,13610|13616|12535|1670|13617,13613
MS-MARCO,1658,where do common spider crabs live,dense,0.0,0.0,1.0,0.25,0.3785,13618|13623|13624|13622|13626,13622
MS-MARCO,1659,• what is peristaltic movement and how does it function in the esophagus,dense,1.0,1.0,1.0,1.0,0.3785,13632|13629|13627|13635|13631,13632
MS-MARCO,1660,model steam engine for marine,dense,1.0,1.0,1.0,1.0,0.3785,13645|13644|13641|13637|13638,13645
MS-MARCO,1661,what is the normal range of hemoglobin,dense,1.0,1.0,1.0,1.0,0.3785,13650|13646|657|13647|13651,13650
MS-MARCO,1662,how much tax do you pay when a house is in probate,dense,1.0,1.0,1.0,1.0,0.3785,13653|13655|13658|13654|13652,13653|13658
MS-MARCO,1663,subaru impreza mileage per gallon,dense,0.0,1.0,1.0,0.5,0.3785,13660|13659|13667|13663|13668,13659
MS-MARCO,1664,what language do they speak in kazakhstan,dense,0.0,0.0,0.0,0.0,0.3406,13671|13670|13676|13669|13672,13677
MS-MARCO,1665,how far is hawker from leigh creek,dense,0.0,0.0,0.0,0.0,0.3406,13682|13681|13683|13684|13680,13679
MS-MARCO,1666,can libraries lend ebooks,dense,0.0,1.0,1.0,0.5,0.3406,13690|13691|13686|13694|13689,13691
MS-MARCO,1667,can you have a underscore in an email domain address name,dense,0.0,1.0,1.0,0.5,0.3406,13701|13699|13698|13697|13700,13699
MS-MARCO,1668,when was the first harry potter books,dense,0.0,1.0,1.0,0.3333333333333333,0.3406,13711|13709|13707|13706|13710,13707
MS-MARCO,1669,what age does baskin robbins hire,dense,0.0,0.0,1.0,0.25,0.3406,13722|13718|13714|13713|13717,13713
MS-MARCO,1670,what is rhodium plate,dense,0.0,1.0,1.0,0.5,0.3406,13727|13726|13728|13724|13723,13726
MS-MARCO,1671,how much more do ccrn nurses get paid,dense,1.0,1.0,1.0,1.0,0.3406,13736|13739|16210|3134|3127,13736
MS-MARCO,1672,is dna backbone basic,dense,0.0,1.0,1.0,0.5,0.3406,8220|13746|8219|13745|7407,13746
MS-MARCO,1673,how long do you cook a beef tenderloin,dense,0.0,0.0,0.0,0.0,0.3406,13752|13749|13751|13754|13236,13748
MS-MARCO,1674,average temp of a taiga,dense,0.0,1.0,1.0,0.5,0.3406,13755|13757|13761|13756|13760,13757|13758
MS-MARCO,1675,is marble porous,dense,1.0,1.0,1.0,1.0,0.3406,13769|13771|13767|13772|13770,13769
MS-MARCO,1676,what is a capper,dense,0.0,1.0,1.0,0.5,0.3406,13775|13780|13781|13776|13774,13780
MS-MARCO,1677,what is an object pronoun,dense,0.0,1.0,1.0,0.3333333333333333,0.3406,13786|13784|13785|13783|13782,13785
MS-MARCO,1678,do i need to link my bank account to paypal to receive money,dense,0.0,0.0,1.0,0.2,0.3406,13791|13788|13789|13787|13790,13790
MS-MARCO,1679,grams in a tablespoon of sugar,dense,0.0,1.0,1.0,0.3333333333333333,0.3406,13797|13794|13795|13796|13793,13795
MS-MARCO,1680,capillaries are also known as,dense,0.0,1.0,1.0,0.5,0.3406,13804|13808|13803|6746|13802,13808
MS-MARCO,1681,what is lagrangian multiplier,dense,0.0,1.0,1.0,0.5,0.3406,13810|13813|13812|13815|13809,13813|13815
MS-MARCO,1682,what are distinctly applicable measures,dense,0.0,0.0,1.0,0.25,0.3406,13818|13817|13821|13820|13819,13820
MS-MARCO,1683,how long to cook a mini roast lamb,dense,0.0,1.0,1.0,0.3333333333333333,0.3406,13830|13823|13822|13828|13824,13822
MS-MARCO,1684,why are mineral oils used,dense,1.0,1.0,1.0,1.0,0.3406,13837|13835|13839|13836|13832,13837
MS-MARCO,1685,where is the alveoli located and what is its function,dense,0.0,0.0,1.0,0.25,0.3406,13840|13844|13842|13843|13846,13843
MS-MARCO,1686,what is the difference between a shark and a whale,dense,0.0,1.0,1.0,0.3333333333333333,0.3406,13851|13849|13850|13854|13852,13850|13855
MS-MARCO,1687,average starting salary registered nurse arizona,dense,1.0,1.0,1.0,1.0,0.3406,13861|13862|13859|13858|13860,13861
MS-MARCO,1688,how old is mattie jackson,dense,1.0,1.0,1.0,1.0,0.3406,13864|13866|13867|13863|13865,13864
MS-MARCO,1689,Pain felt in the iris is known as,dense,0.0,1.0,1.0,0.3333333333333333,0.3406,13870|13875|13873|13874|13872,13873
MS-MARCO,1690,ethnicity of the name wiser,dense,0.0,1.0,1.0,0.5,0.3406,13877|13883|13878|13876|13882,13883
MS-MARCO,1691,can you borrow money from an ira,dense,1.0,1.0,1.0,1.0,0.3406,13885|13889|13887|6833|13888,13885
MS-MARCO,1692,what is a competency framework,dense,0.0,1.0,1.0,0.3333333333333333,0.3406,13896|13891|13893|13898|13892,13893
MS-MARCO,1693,what are some perpetual resources,dense,1.0,1.0,1.0,1.0,0.3406,13902|13903|13904|13901|13900,13902|13907
MS-MARCO,1694,chromosomes are made when dna wraps around,dense,0.0,1.0,1.0,0.3333333333333333,0.3406,13910|13916|13909|13908|13912,13909
MS-MARCO,1695,what is antiport,dense,1.0,1.0,1.0,1.0,0.3406,13921|13925|13924|13917|13919,13921
MS-MARCO,1696,immobilized enzymes definition lactase,dense,0.0,0.0,1.0,0.25,0.3406,13934|13932|13929|13931|13930,13931
MS-MARCO,1697,how long do i need to keep tax records individual,dense,0.0,0.0,0.0,0.0,0.3406,13935|13940|13941|6871|6870,13936
MS-MARCO,1698,where are aphids origin,dense,1.0,1.0,1.0,1.0,0.3406,13948|13952|13945|13949|13947,13948
MS-MARCO,1699,when did sweetie pies first open,dense,1.0,1.0,1.0,1.0,0.3406,13956|13961|13960|13955|13954,13956
MS-MARCO,1700,incubation period for quail eggs,dense,0.0,0.0,0.0,0.0,0.3406,13967|13966|13965|13962|7009,13963
MS-MARCO,1701,what is host graft disease,dense,0.0,1.0,1.0,0.5,0.3406,13969|13971|13968|13970|7675,13971
MS-MARCO,1702,what is descriptive paragraph,dense,0.0,0.0,1.0,0.2,0.3406,13977|13973|13972|13976|13974,13974
MS-MARCO,1703,what is the meaning of a garden gnome,dense,0.0,1.0,1.0,0.5,0.3406,13988|13984|13981|13982|13987,13984
MS-MARCO,1704,what county is helotes texas in,dense,1.0,1.0,1.0,1.0,0.3406,13992|13993|13989|13990|13991,13992
MS-MARCO,1705,what is micronized progesterone,dense,0.0,1.0,1.0,0.3333333333333333,0.3406,13999|13998|14000|13996|13995,14000
MS-MARCO,1706,age do baby teeth start falling out,dense,1.0,1.0,1.0,1.0,0.3406,14006|589|14010|14001|14007,14006
MS-MARCO,1707,what does hpv positive mean,dense,0.0,0.0,0.0,0.0,0.3406,14013|14016|14018|14015|4327,14012
MS-MARCO,1708,does eating when drunk sober you up,dense,0.0,0.0,1.0,0.25,0.3406,14023|14019|14025|14022|14024,14022
MS-MARCO,1709,when did the harbour bridge started being built,dense,1.0,1.0,1.0,1.0,0.3406,14034|14028|14030|14029|14032,14034
MS-MARCO,1710,what are the uses for liquefied natural gas,dense,0.0,0.0,0.0,0.0,0.3406,14044|14042|14039|14043|14040,14041
MS-MARCO,1711,what is pancreatic calcification,dense,0.0,1.0,1.0,0.5,0.3406,14048|14053|14051|14047|14045,14053
MS-MARCO,1712,how to make the laptop keyboard light up,dense,0.0,1.0,1.0,0.5,0.3406,14058|14056|14055|14060|14054,14056
MS-MARCO,1713,how long to cook thin sirloin steak on stove,dense,1.0,1.0,1.0,1.0,0.3406,14064|14062|14068|14065|14067,14064
MS-MARCO,1714,what is artificial pennis called,dense,1.0,1.0,1.0,1.0,0.3406,14070|14075|14074|11435|14072,14070|14074
MS-MARCO,1715,how long does a torn shoulder tendon take to heal,dense,0.0,0.0,1.0,0.25,0.3406,14085|14081|14082|14086|14078,14086
MS-MARCO,1716,why do retroviruses use reverse transcriptase,dense,1.0,1.0,1.0,1.0,0.3406,14090|14091|14092|14095|14088,14090
MS-MARCO,1717,what function diffuses water molecules,dense,0.0,1.0,1.0,0.5,0.3406,14100|14103|14096|14101|1788,14103
MS-MARCO,1718,can you transfer traditional ira into simple ira,dense,0.0,1.0,1.0,0.5,0.3406,14114|14110|14112|14106|14108,14110
MS-MARCO,1719,what is ioffer website,dense,1.0,1.0,1.0,1.0,0.3406,14116|14122|14117|14119|14115,14116
MS-MARCO,1720,The average total cost (ATC) curve will be negatively sloped so long as:,dense,1.0,1.0,1.0,1.0,0.3406,14127|14125|14130|14128|14129,14127
MS-MARCO,1721,what is rooster booster suitable for,dense,0.0,1.0,1.0,0.5,0.3406,14132|14136|14131|14133|14135,14136
MS-MARCO,1722,what purpose does public policy serve,dense,0.0,1.0,1.0,0.3333333333333333,0.3406,14146|14143|14144|14142|14145,14144
MS-MARCO,1723,Who were the Sumerians and what did they believe in?,dense,1.0,1.0,1.0,1.0,0.3406,14152|14147|14155|14151|14148,14149|14152
MS-MARCO,1724,how much is a house inspection cost,dense,0.0,0.0,0.0,0.0,0.3406,14160|14163|14164|14161|14159,14157
MS-MARCO,1725,what is soccer called in brazil,dense,0.0,1.0,1.0,0.3333333333333333,0.3406,14169|14166|14168|14167|14171,14168
MS-MARCO,1726,where is perrier water produced,dense,1.0,1.0,1.0,1.0,0.3406,14174|14175|14173|14172|14178,14174
MS-MARCO,1727,do baby sleep more when teething,dense,1.0,1.0,1.0,1.0,0.3406,14189|14187|14181|14183|14184,14189
MS-MARCO,1728,how to figure out how many tablets to compound,dense,1.0,1.0,1.0,1.0,0.3406,14195|14197|5699|5704|10779,14195
MS-MARCO,1729,In US dollars what is the most money ever paid for a bluefin tuna in Japan,dense,0.0,1.0,1.0,0.3333333333333333,0.3406,14204|14200|14203|14202|14205,14203
MS-MARCO,1730,what is an urban growth boundary,dense,0.0,1.0,1.0,0.3333333333333333,0.3406,14206|14208|14213|14212|14210,14213
MS-MARCO,1731,when should cabbage seeds be planted,dense,0.0,1.0,1.0,0.3333333333333333,0.3406,14220|14223|14217|14219|14216,14217
MS-MARCO,1732,what fish can live with betta fish male,dense,1.0,1.0,1.0,1.0,0.3406,14224|14231|14227|14229|14232,14224
MS-MARCO,1733,which type of pollination do plants prefer,dense,1.0,1.0,1.0,1.0,0.3406,14234|14235|14239|14241|14237,14234
MS-MARCO,1734,what kind of statues were found in luxor temple,dense,0.0,0.0,0.0,0.0,0.3406,14243|14244|14246|14250|14247,14245
MS-MARCO,1735,linguistic authenticity definition,dense,1.0,1.0,1.0,1.0,0.3406,14252|14251|14257|14259|14253,14252
MS-MARCO,1736,what is a poultice,dense,0.0,0.0,0.0,0.0,0.3406,14262|14264|14266|14263|14267,14260
MS-MARCO,1737,is a sinus infection contagious,dense,1.0,1.0,1.0,1.0,0.3406,14275|14269|14274|14268|14273,14275
MS-MARCO,1738,how often does medicare pay for mammograms,dense,1.0,1.0,1.0,1.0,0.3406,14284|14282|14278|14277|14280,14284
MS-MARCO,1739,what foods contain soy protein,dense,0.0,1.0,1.0,0.5,0.3406,14290|14288|14289|14292|14291,14288
MS-MARCO,1740,what is a two digit numbers,dense,0.0,0.0,0.0,0.0,0.3406,14293|14297|14298|14296|14295,14294
MS-MARCO,1741,how long is the severn bridge,dense,1.0,1.0,1.0,1.0,0.3406,14308|14304|14307|14305|14303,14304|14308
MS-MARCO,1742,average us employee salary,dense,0.0,1.0,1.0,0.5,0.3406,14312|14314|14313|14315|10986,14314
MS-MARCO,1743,what is an INTj,dense,1.0,1.0,1.0,1.0,0.3406,14326|14321|14323|14322|14319,14326
MS-MARCO,1744,what is mineral magnesium,dense,0.0,0.0,0.0,0.0,0.3406,10281|14336|14331|14329|14332,14330
MS-MARCO,1745,average cost for a skilled nursing bed,dense,1.0,1.0,1.0,1.0,0.3406,14339|14341|14338|14337|14340,14339
MS-MARCO,1746,what is mapping document,dense,1.0,1.0,1.0,1.0,0.3406,14347|14350|14346|14348|11660,14347
MS-MARCO,1747,how long does it take to bake a pork loin roast in the oven,dense,0.0,0.0,0.0,0.0,0.3406,14352|8818|10162|8816|8822,14355
MS-MARCO,1748,what is an allele,dense,0.0,1.0,1.0,0.3333333333333333,0.3406,14363|14362|14369|14368|14366,14369
MS-MARCO,1749,what meals does kfc do,dense,0.0,0.0,0.0,0.0,0.3406,14374|14378|14371|14377|14373,14376
MS-MARCO,1750,can you splitter off sky cable,dense,0.0,1.0,1.0,0.3333333333333333,0.3406,14384|14382|14386|14385|14381,14386
MS-MARCO,1751,how do i sell my clothing.store,dense,1.0,1.0,1.0,1.0,0.3406,14387|14392|14394|14388|14393,14387
MS-MARCO,1752,where is heidelberg situated,dense,1.0,1.0,1.0,1.0,0.3406,14399|14397|14403|14401|14398,14399
MS-MARCO,1753,what is a dogo dog breed,dense,1.0,1.0,1.0,1.0,0.3406,14409|14408|14411|14406|14404,14409
MS-MARCO,1754,what is sharp name,dense,1.0,1.0,1.0,1.0,0.3406,14415|14419|14413|14418|14414,14415
MS-MARCO,1755,what is turmeric in ayurvedic treatment,dense,1.0,1.0,1.0,1.0,0.3406,14422|14427|8354|14423|14426,14422
MS-MARCO,1756,how much do you pay for a dog,dense,0.0,0.0,0.0,0.0,0.3406,9707|9714|898|14430|14432,14433
MS-MARCO,1757,iso meaning,dense,0.0,1.0,1.0,0.5,0.3406,14436|14434|14439|14437|14440,14434
MS-MARCO,1758,how big of a reservoir do i need water cooling,dense,1.0,1.0,1.0,1.0,0.3406,14446|14444|14441|14445|14447,14446
MS-MARCO,1759,cost install inground pool,dense,0.0,0.0,0.0,0.0,0.3406,6186|14449|6190|14456|14454,14457
MS-MARCO,1760,what was the cause of the renaissance,dense,1.0,1.0,1.0,1.0,0.3406,14466|14458|12985|14467|14461,14466
MS-MARCO,1761,what is the average starting salary for chemical engineers,dense,0.0,0.0,0.0,0.0,0.3406,14470|14469|14468|10113|14474,14472
MS-MARCO,1762,is mooloolaba near noosa,dense,0.0,1.0,1.0,0.5,0.3406,14485|14477|14479|14481|14482,14477
MS-MARCO,1763,when did china become unified,dense,0.0,0.0,1.0,0.2,0.3406,14491|14488|14487|14492|14493,14493
MS-MARCO,1764,who sang always look on the bright side of life on as good as it gets,dense,0.0,0.0,1.0,0.2,0.3406,14496|14494|14501|14497|14495,14495
MS-MARCO,1765,passport renewal costs,dense,0.0,1.0,1.0,0.5,0.3406,5195|14502|5193|5191|14504,14502
MS-MARCO,1766,what is the middle avg cost for laminate flooring,dense,1.0,1.0,1.0,1.0,0.3406,14513|14509|14510|14512|14508,14513
MS-MARCO,1767,average length of stay in nursing home,dense,1.0,1.0,1.0,1.0,0.3406,14519|14517|14521|14520|14514,14519
MS-MARCO,1768,what is the decompression of a sciatic nerve,dense,0.0,0.0,0.0,0.0,0.3406,14525|14523|14528|14527|14530,14522
MS-MARCO,1769,english pronunciation of irish name eamonn,dense,1.0,1.0,1.0,1.0,0.3406,14537|14533|14535|14534|14531,14537
MS-MARCO,1770,what is chipotle chili powder,dense,0.0,1.0,1.0,0.3333333333333333,0.3406,14545|14541|14542|14547|14538,14542
MS-MARCO,1771,what is normal body temp for a baby,dense,0.0,1.0,1.0,0.5,0.3406,14549|14553|14548|14550|14552,14553
MS-MARCO,1772,cost of a geothermal power plant for the home,dense,0.0,1.0,1.0,0.5,0.3406,14560|14561|14562|14558|14556,14561
MS-MARCO,1773,what is corner brook known for,dense,0.0,0.0,1.0,0.2,0.3406,14567|14565|14563|14570|14569,14569
MS-MARCO,1774,what does ambassador mean in the bible,dense,0.0,1.0,1.0,0.3333333333333333,0.3406,14572|14571|14579|14575|14577,14579
MS-MARCO,1775,what is hardboard used for,dense,0.0,1.0,1.0,0.3333333333333333,0.3406,14584|14583|14587|14586|14589,14581|14587
MS-MARCO,1776,anaya name meaning,dense,1.0,1.0,1.0,1.0,0.3406,14591|14593|14592|14594|14590,14591
MS-MARCO,1777,what is the difference between certified and registered mail,dense,0.0,0.0,0.0,0.0,0.3406,14598|14600|14601|14602|14595,14603
MS-MARCO,1778,what does sateen weave mean,dense,0.0,1.0,1.0,0.5,0.3406,14605|14612|14608|14604|14609,14612
MS-MARCO,1779,does butane exhibit structural isomerism,dense,0.0,1.0,1.0,0.3333333333333333,0.3406,14617|14618|14613|14614|14615,14613
MS-MARCO,1780,cost of business license in california,dense,0.0,1.0,1.0,0.5,0.3406,14627|14623|14626|14625|14622,14623
MS-MARCO,1781,how to Pair the FlatWave with a streaming device,dense,0.0,1.0,1.0,0.3333333333333333,0.3406,14635|14630|14628|14634|14629,14628
MS-MARCO,1782,what is CIP abbreviation,dense,1.0,1.0,1.0,1.0,0.3406,14642|14637|14640|14643|14645,14642
MS-MARCO,1783,what does hashem mean in arabic,dense,0.0,0.0,0.0,0.0,0.3406,14646|14649|14653|14647|8811,14651
MS-MARCO,1784,csu cost of attendance,dense,1.0,1.0,1.0,1.0,0.3406,14659|14656|14655|14661|7441,14659
MS-MARCO,1785,what region is cambridge in,dense,1.0,1.0,1.0,1.0,0.3406,14665|14667|14663|14666|14662,14665
MS-MARCO,1786,cost tarmac driveway repair,dense,0.0,0.0,0.0,0.0,0.3406,14669|14671|14673|14672|14675,14668
MS-MARCO,1787,manufacture uses of silicon dioxide,dense,1.0,1.0,1.0,1.0,0.3406,14681|14677|14683|14682|13083,14681
MS-MARCO,1788,concrete cost per yard,dense,0.0,1.0,1.0,0.3333333333333333,0.3406,14690|14688|14687|14691|14689,14687
MS-MARCO,1789,how much do accountants earn in canada,dense,1.0,1.0,1.0,1.0,0.3406,14699|14692|14698|8500|8714,14699
MS-MARCO,1790,what is nxp form,dense,1.0,1.0,1.0,1.0,0.3406,14703|14700|14704|14702|14708,14703
MS-MARCO,1791,average cost of child braces,dense,0.0,0.0,0.0,0.0,0.3406,14715|14716|14713|14709|14712,14717
MS-MARCO,1792,replace cambelt cost,dense,1.0,1.0,1.0,1.0,0.3438,14720|14721|14722|14719|14723,14720
MS-MARCO,1793,what does meristem culture,dense,0.0,1.0,1.0,0.5,0.3438,14728|14733|14734|14727|14726,14733
MS-MARCO,1794,canada do you have to file a tax return,dense,1.0,1.0,1.0,1.0,0.3438,14736|14741|14739|14742|14737,14736
MS-MARCO,1795,how long does crab meat last in the fridge,dense,1.0,1.0,1.0,1.0,0.3438,14746|14752|14754|14748|14753,14746
MS-MARCO,1796,when was navex global founded,dense,0.0,1.0,1.0,0.5,0.3438,14757|14761|14763|14762|14760,14761
MS-MARCO,1797,cost to do your closets,dense,0.0,0.0,1.0,0.25,0.3438,14768|14770|14772|14764|14766,14764
MS-MARCO,1798,what is a diocese,dense,0.0,1.0,1.0,0.3333333333333333,0.3438,14777|14775|14779|14776|14773,14779
MS-MARCO,1799,what is uranium ore,dense,1.0,1.0,1.0,1.0,0.3438,14783|14786|14780|14785|14782,14783
MS-MARCO,1800,which snake is bigger anaconda or python,dense,0.0,1.0,1.0,0.3333333333333333,0.3438,14792|16001|14789|14791|14788,14789
MS-MARCO,1801,what is pique fabric used for,dense,0.0,1.0,1.0,0.3333333333333333,0.3438,14797|14794|14796|14799|2731,14796
MS-MARCO,1802,what kind of climate does ginger grow in,dense,0.0,1.0,1.0,0.5,0.3438,14801|14805|14802|14810|14808,14805
MS-MARCO,1803,what are bairdi crab,dense,0.0,1.0,1.0,0.3333333333333333,0.3438,14813|14816|14815|14812|14817,14815
MS-MARCO,1804,what is sideloading,dense,0.0,1.0,1.0,0.3333333333333333,0.3438,14821|14825|14826|14819|14823,14826
MS-MARCO,1805,when was eurocell founded,dense,0.0,1.0,1.0,0.5,0.3438,14835|14828|14827|14830|14834,14828
MS-MARCO,1806,why is hydroxychloroquine prescribed for lupus,dense,0.0,1.0,1.0,0.3333333333333333,0.3438,14839|14842|14838|14844|14841,14838
MS-MARCO,1807,where are lungs located in your back,dense,0.0,1.0,1.0,0.3333333333333333,0.3438,14851|14846|14845|14849|14853,14845
MS-MARCO,1808,average temperature in blountville tn,dense,1.0,1.0,1.0,1.0,0.3438,14854|14858|3939|3937|3934,14854
MS-MARCO,1809,how many different bees are there,dense,0.0,0.0,1.0,0.2,0.3438,14864|14860|14862|14865|14863,14863
MS-MARCO,1810,what is bouldering,dense,1.0,1.0,1.0,1.0,0.3438,14874|14875|14872|14868|14866,14874
